YEAR_MONTH, COMMISSIONER_CODE, COMMISSIONER_NAME, CONTRACT_NUMBER, PROVIDER_NAME, LATEST_PPC_ADDRESS_POSTCODE, LSOA11_CODE, UDA_PERF_TARGET, UDA_FIN_VAL, UDA_DELIVERED, LATE_SUBMITTED_FP17, UDA_DELIVERED_FD, BAND_1_DELIVERED, BAND_2_DELIVERED, BAND_3_DELIVERED, BAND_URGENT_DELIVERED, BAND_OTHER_DELIVERED, CHILD_12M_COUNT, ADULT_24M_COUNT, GENERAL_DENTAL_FIN_VALUE
201810,"Q63","South London AT",8291530001,"MR GN BROWN","SE27 0SR","E01003081",14148,444765.87,863.8,0,106.2,151,70,40,19,0,871,3374,444765.87
201810,"Q68","Surrey and Sussex AT",8291960001,"Lorna Doone Dental Surgery Partnership","GU21 4AA","E01030964",300,6743.71,37,0,0,19,6,0,0,0,136,34,6743.71
201810,"Q61","North East London AT",8292850001,"MRS CO ADELOYE","E7 9LW","E01003572",22618,565546.81,1662.8,1,0,295,204,59,39,2,1573,4351,565546.81
201810,"Q63","South London AT",8292850002,"MRS CO ADELOYE","SE9 4EA","E01000782",15503,377975.64,885.2,2,0,206,125,22,33,3,1081,3290,377975.64
201810,"Q67","Kent and Medway AT",8292850003,"MRS CO ADELOYE","TN23 5AQ","E01023976",21200,520839.15,2039.8,0,0,483,209,68,94,1,2262,5222,520839.15
201810,"Q67","Kent and Medway AT",8292850004,"MRS CO ADELOYE","DA11 0DF","E01032799",16000,347302.45,1587.4,0,0,292,217,48,42,8,1095,3631,347302.45
201810,"Q67","Kent and Medway AT",8292850005,"MRS CO ADELOYE","TN12 0LB","E01024409",18000,432406.49,1791,0,0,346,213,57,85,9,1409,5264,432406.49
201810,"Q63","South London AT",8292850006,"MRS CO ADELOYE","BR6 0LZ","E01000790",10500,299962.31,902.6,0,0,164,109,31,33,1,769,2949,299962.31
201810,"Q49","Cumbria, Northumberland, Tyne and Wear AT",8293900001,"Mr M Hamburger, Dr R Sadler","NE61 1QF","E01027453",17500,389736.88,1333.2,0,0,640,134,16,71,4,1536,4679,389736.88
201810,"Q69","Thames Valley AT",8294710006,"SMILE CARE SLOUGH LTD","SL1 1EQ","E01032730",3143,255508.85,126,0,0,0,0,0,105,0,62,635,255508.85
201810,"Q64","Bath, Gloucestershire, Swindon and Wiltshire AT",8294710007,"MR JS DHARIWAL","SN1 1JS","",15000,354763.67,1258.2,0,0,263,207,27,41,1,1129,3559,354763.67
201810,"Q49","Cumbria, Northumberland, Tyne and Wear AT",8300030001,"MR PJ KNOPS","SR1 1NF","E01008703",13493,351925.26,1373.2,0,51.6,434,177,29,36,6,740,3754,351925.26
201810,"Q69","Thames Valley AT",8301190001,"Beaconsfield Dental Practice Partnership","HP9 2PZ","E01017798",732,16441.44,71,0,0,53,6,0,0,0,293,92,16441.44
201810,"Q70","Wessex Local Office",8301270001,"MR HM MORTON","BH25 6BZ","E01023054",1820,52564.7,78.6,0,0,42,7,1,3,0,219,395,52564.7
201810,"Q69","Thames Valley AT",8304290001,"MRS CA PEERS","OX33 1LZ","E01028684",293,7008.42,31,0,0,16,1,1,0,0,93,28,7008.42
201810,"Q49","Cumbria, Northumberland, Tyne and Wear AT",8306310001,"MR ME LITTLE","SR2 7DF","E01008834",3674,95085.09,378.2,0,0,65,4,25,1,0,32,1306,95085.09
201810,"Q46","Greater Manchester AT",8306900001,"MR MF MOHAMMED","M20 3NA","E01005271",5878,184852.89,622.6,0,0,187,84,14,13,1,365,1593,184852.89
201810,"Q46","Greater Manchester AT",8306900002,"MR MF MOHAMMED","SK8 1HW","E01005774",8000,217398.94,726.4,1,0,289,69,16,32,1,856,2165,217398.94
201810,"Q46","Greater Manchester AT",8307390001,"MR AC MOSS","SK6 5AA","E01005885",15000,406393.2,1299,0,0,526,135,26,45,6,1268,4215,406393.2
201810,"Q66","Devon, Cornwall and Isles of Scilly AT",8308600001,"Simon Channing and Sally Button","TQ13 8NQ","E01020258",7000,210215.2,695.6,0,0,146,72,24,38,2,386,1867,210215.2
201810,"Q68","Surrey and Sussex AT",8315140002,"MR NC GREEN","GU6 8SN","E01030874",4250,101418.05,431.6,0,0,178,67,4,3,2,918,833,101418.05
201810,"Q61","North East London AT",8315220001,"Gita Hakhamaneshi Partnership","NW5 2HR","E01000921",7126,250413.66,824.4,0,0,120,110,28,32,0,509,1657,250413.66
201810,"Q53","Arden, Herefordshire and Worcestershire AT",8316620001,"MR SJ THOMAS","WR1 1QN","E01032280",18115,524336.28,1396.4,0,0,472,153,34,47,1,1030,4882,524336.28
201810,"Q66","Devon, Cornwall and Isles of Scilly AT",8316890001,"MR JN TERRY","TQ13 9AD","E01020206",300,7088.71,26,0,0,20,2,0,0,0,74,37,7088.71
201810,"Q64","Bath, Gloucestershire, Swindon and Wiltshire AT",8319210002,"MR TS ESAU","GL12 7BX","E01022418",4000,98927.46,315,0,0,69,34,11,10,0,403,394,98927.46
201810,"Q70","Wessex Local Office",8320570001,"MR JR ROTHMAN","BH15 4JH","E01015424",3852,89247.95,373.8,0,0,144,57,4,9,1,584,740,89247.95
201810,"Q61","North East London AT",8323910002,"MR M TORZ","N12 8TP","E01000321",592,38738.41,,,,,,,,,3,492,38738.33
201810,"Q45","Durham, Darlington and Tees AT",8324720001,"Robert Andrew Michael Davidson, Rebecca Peta Sadler and Cath","TS1 3AN","E01033468",32908,836984.45,2066.8,0,38,506,253,58,80,9,2007,6203,836984.45
201810,"Q45","Durham, Darlington and Tees AT",8330370004,"MR MA QURAISHI","TS29 6JH","E01020809",11922,387227.73,421.4,0,0,87,44,14,27,2,446,1993,387227.73
201810,"Q45","Durham, Darlington and Tees AT",8330370007,"MR MA QURAISHI","DL16 7LD","E01020835",12000,346599.2,1197,0,0,374,134,26,85,7,1052,4102,346599.2
201810,"Q45","Durham, Darlington and Tees AT",8330370008,"MR MA QURAISHI","TS21 2AZ","E01020829",10861,232358.7,1035.2,0,0,386,124,15,76,7,992,3316,232358.7
201810,"Q45","Durham, Darlington and Tees AT",8330370009,"Burgess Hyder Dental Group","DL1 4SU","E01012319",15400,334092.77,1547.4,0,0,264,213,36,172,9,1369,3605,334092.77
201810,"Q45","Durham, Darlington and Tees AT",8330370010,"MR MA QURAISHI","DL13 2XD","E01020890",5025,175704.97,376.2,0,0,115,50,7,21,2,391,1524,175704.97
201810,"Q45","Durham, Darlington and Tees AT",8330370011,"MR MA QURAISHI","DL14 8NP","E01020874",8710,367957.37,866.2,0,0,134,119,26,51,2,688,2369,367957.37
201810,"Q45","Durham, Darlington and Tees AT",8330370012,"MR MA QURAISHI","DL17 0HF","E01020803",7758,277404.7,568,0,0,93,77,15,50,4,607,2344,277404.7
201810,"Q45","Durham, Darlington and Tees AT",8330370013,"MR MA QURAISHI","DL17 8LG","E01020808",33814,1146261.56,3427.2,1,104,852,429,80,236,16,2649,10003,1146261.56
201810,"Q45","Durham, Darlington and Tees AT",8330370014,"Burgess Hyder Dental Group","DH6 5AU","E01020697",7089,118696.59,793,0,0,341,76,13,55,2,758,2547,118696.59
201810,"Q45","Durham, Darlington and Tees AT",8330370015,"Burgess Hyder Dental Group","DH7 9HW","E01020706",9027,151118.16,870.8,0,0,318,118,11,54,2,869,2983,151118.16
201810,"Q45","Durham, Darlington and Tees AT",8330370016,"MR MA HYDER","SR7 0BT","E01020783",16000,382470.38,763.8,0,0,202,95,19,34,8,847,2665,382470.38
201810,"Q66","Devon, Cornwall and Isles of Scilly AT",8332070001,"The Bay Dental Practice Partners","TR18 4JH","E01018995",1110,27812.87,95,0,0,50,11,1,0,0,395,107,27812.87
201810,"Q68","Surrey and Sussex AT",8332150001,"MRS A SIMPKINS","BN1 1AG","E01016952",325,9356.81,28,0,0,22,2,0,0,0,156,35,9356.81
201810,"Q64","Bath, Gloucestershire, Swindon and Wiltshire AT",8332820001,"MR GP HOOD","GL7 2PP","E01022194",806,18035.05,44.4,0,0,21,7,0,2,0,163,178,18035.05
201810,"Q55","Derbyshire and Nottinghamshire AT",8335170001,"Nair and Nair","DE73 8JA","E01019855",8960,205522.11,753.2,0,0,360,68,7,46,7,694,2480,205522.11
201810,"Q68","Surrey and Sussex AT",8335760001,"MR CS HOUSTON","TW18 3EQ","E01030666",5304,166735.99,448,0,0,166,42,11,20,0,563,1165,166735.99
201810,"Q54","Birmingham and The Black Country AT",8335840001,"MR A KAPNISIS","DY9 7LL","E01009860",8492,276090.23,756.6,0,0,309,98,10,28,2,651,2789,276090.23
201810,"Q68","Surrey and Sussex AT",8347770001,"Sandip Dau","TN6 1DG","E01021156",3000,71373.63,242.4,0,0,129,19,4,7,1,820,416,71373.63
201810,"Q69","Thames Valley AT",8348150001,"Watlington Dental Centre","OX49 5BU","E01028680",2300,54990.53,294.2,0,0,41,72,3,1,1,721,315,54990.53
201810,"Q52","West Yorkshire AT",8348580003,"Jem Dental Care Practice Partnership","LS8 5DH","E01011432",19607,595158.72,1907.2,0,0,683,282,20,111,5,1985,3994,595158.72
201810,"Q68","Surrey and Sussex AT",8350050001,"Townend Dental Practice","CR3 5UG","E01030847",7748,212570.78,523.4,0,0,56,61,23,7,0,239,1263,212570.78
201810,"Q58","Hertfordshire and The South Midlands AT",8351960001,"Bowers way Dental Practice","AL5 4EP","E01023701",11319,314446.11,1088.8,1,0,472,91,24,49,1,1239,3576,314446.11
201810,"Q51","South Yorkshire and Bassetlaw AT",8354980001,"Oaksmere Dental Surgery","S70 1TS","E01007338",6500,178641.6,513,0,0,119,85,10,15,1,322,1050,178641.6
201810,"Q53","Arden, Herefordshire and Worcestershire AT",8357650001,"MISS P WILKES","DY10 3DL","E01032466",1750,40691.15,124.4,0,0,86,12,0,2,0,469,198,40691.15
201810,"Q54","Birmingham and The Black Country AT",8358110002,"Station Road Dental Practice","B30 3EL","E01009116",26834,721713.36,2533.4,0,0,615,214,103,27,8,1194,5843,721713.36
201810,"Q45","Durham, Darlington and Tees AT",8359510001,"Mr D Chopra","SR7 9AA","E01033198",13150,413340.06,1051.4,0,0,129,85,54,2,6,547,2207,413340.06
201810,"Q56","East Anglia AT",8360360001,"MR BS SANGHERA","PE1 2SJ","E01015602",31345,776456.61,2884,0,0,744,464,56,60,5,2348,6742,776456.61
201810,"Q56","East Anglia AT",8360360003,"MR BS SANGHERA","CB4 2DD","E01018007",4123,149098.33,451.2,0,0,81,45,18,16,0,263,1503,149098.33
201810,"Q55","Derbyshire and Nottinghamshire AT",8361170001,"Eyre Street Dental","S45 9NS","E01019775",9028,252914.91,763.4,0,0,284,72,21,7,3,518,2290,252914.91
201810,"Q65","Bristol, North Somerset, Somerset, South Gloucestershire AT",8361330001,"MR H HADDJERI","BS36 1JY","E01015000",13500,304019.24,1171.4,0,0,462,171,13,32,5,1115,3944,304019.24
201810,"Q49","Cumbria, Northumberland, Tyne and Wear AT",8361840001,"MR JS BREEDON","CA12 4HP","E01019105",2100,51001.98,133,0,0,79,18,0,0,0,565,72,51001.98
201810,"Q68","Surrey and Sussex AT",8362060001,"MISS DA BRUMMITT","RH6 7AB","E01030575",1801,43002.95,72.4,10,0,20,8,3,4,0,224,198,43002.95
201810,"Q47","Lancashire AT",8362570001,"MR TA KANJOO","LA14 5TW","E01019159",600,14350.8,33,0,0,15,6,0,0,0,87,136,14350.8
201810,"Q58","Hertfordshire and The South Midlands AT",8363460001,"Bridge Street Dental","LU7 1AH","E01017557",10000,230202.8,857,0,0,363,100,10,60,2,693,3473,230202.8
201810,"Q53","Arden, Herefordshire and Worcestershire AT",8363540001,"MR SS HOTHI","CV31 1BA","E01031336",11116,331377.71,1003,1,0,308,120,26,20,0,638,3261,331377.71
201810,"Q55","Derbyshire and Nottinghamshire AT",8363620001,"MR MM OSMAN","DE23 6AN","E01013458",5819,130853.15,621.6,0,0,270,86,6,18,0,772,1288,130853.15
201810,"Q52","West Yorkshire AT",8387640002,"Kippax Dental Practice","LS25 7JN","E01011302",1260,36114.07,122.2,0,0,52,23,0,1,0,133,298,36114.07
201810,"Q62","North West London AT",8391320001,"Ivory Dental Practice","HA4 6RZ","E01002497",6000,132172.04,536.8,0,0,152,74,12,14,2,571,1639,132172.04
201810,"Q61","North East London AT",8391670001,"Promenade Dental Practice","HA8 7JZ","E01000192",1992,62432.89,179.8,0,0,70,27,2,4,0,380,691,62432.89
201810,"Q69","Thames Valley AT",8391750004,"MR U BOSE","SL4 2QX","E01016588",3000,75469.4,243.2,0,0,191,17,0,1,0,853,209,75469.4
201810,"Q46","Greater Manchester AT",8391830001,"MR TP BARNETT","SK7 2BE","E01005924",25728,739669.34,2124.4,0,0,660,213,62,67,1,1593,5313,739669.34
201810,"Q46","Greater Manchester AT",8391910001,"Mr S Karim-Shoshtari","WN6 7PJ","E01006255",17403,391120.8,1536.8,0,0,453,216,32,39,5,1112,4956,391120.8
201810,"Q62","North West London AT",8392480001,"Khosravani Dental","NW9 9EG","E01000543",11434,351260.71,1321.2,0,0,138,188,51,6,0,1033,2323,351260.71
201810,"Q62","North West London AT",8392480002,"Khosravani Dental","NW9 9QD","E01000591",5000,153603.6,720.4,0,0,70,46,42,7,0,89,804,153603.6
201810,"Q64","Bath, Gloucestershire, Swindon and Wiltshire AT",8393290004,"MR SJ MCELROY","GL50 1JS","E01022117",3000,75896.76,180.6,0,0,108,19,1,3,0,756,172,75896.76
201810,"Q62","North West London AT",8395150001,"MR C REDICAN","NW6 7JR","E01000545",5074,155474.14,362.4,0,53.6,112,32,10,27,2,656,1939,155474.14
201810,"Q61","North East London AT",8397790001,"Satvir Singh Atkar","IG2 6PQ","E01003752",3780,137861.11,405.4,0,0,50,47,16,17,6,240,1083,137861.11
201810,"Q62","North West London AT",8397950001,"McKennell Dental Practice Partnership","SW1V 2LY","E01004749",15386,434544.6,1182.6,0,0,241,96,50,43,2,660,3556,434544.6
201810,"Q56","East Anglia AT",8398410003,"Huntingdon House Dental Practice Partnership","PE19 1BG","E01018187",9313,230290.37,789,0,0,228,79,25,20,0,1899,1124,230290.37
201810,"Q63","South London AT",8398760001,"MISS RN NATH","TN16 3TL","E01000654",5861,145759.6,657.6,0,63.2,171,61,22,33,0,578,1583,145759.6
201810,"Q46","Greater Manchester AT",8400680001,"MR S LOMAS","M26 4HF","E01004998",7003,184929.93,640,0,0,243,80,12,10,1,625,1617,184929.93
201810,"Q68","Surrey and Sussex AT",8401300002,"MR RW GORROD","BN17 5JR","E01031456",27200,675299.53,1969.6,0,0,699,222,46,43,1,1840,6862,675299.53
201810,"Q65","Bristol, North Somerset, Somerset, South Gloucestershire AT",8402890002,"Westcott and House","BS20 6JY","E01014789",12686,266796.51,843.4,0,106,309,95,15,57,1,1122,4188,266796.51
201810,"Q60","Shropshire and Staffordshire AT",8403190001,"MISS SJ WORSKETT","ST14 8AF","E01029460",373,7739.9,34,0,0,25,3,0,0,0,154,44,7739.9
201810,"Q59","Leicestershire and Lincolnshire AT",8403860002,"Ms P Kaur","LN10 6SQ","E01026120",21500,479286.62,1659.8,0,160,704,211,22,44,6,1119,5882,479286.62
201810,"Q49","Cumbria, Northumberland, Tyne and Wear AT",8405050001,"MISS E MATHER","CA1 3UD","E01019206",5520,135598.8,647.8,0,119.2,306,76,7,24,1,603,1747,135598.8
201810,"Q49","Cumbria, Northumberland, Tyne and Wear AT",8405050002,"MISS E MATHER","CA1 3UD","E01019206",1,80090.48,131,0,0,2,43,0,0,0,,247,80090.48
201810,"Q60","Shropshire and Staffordshire AT",8406100001,"MR RK NAHAR","WS12 1AP","E01029393",17203,411322.61,1633.4,1,0,531,207,35,42,1,1308,3377,411322.61
201810,"Q49","Cumbria, Northumberland, Tyne and Wear AT",8406450001,"MR KS BAMRAH","NE8 1EE","E01008166",10061,261728.05,593.4,0,0,17,44,34,27,4,221,1223,261728.05
201810,"Q49","Cumbria, Northumberland, Tyne and Wear AT",8406450002,"MR KS BAMRAH","SR5 3PZ","E01008694",3407,72243.52,368.4,0,0,14,19,24,7,1,111,456,72243.52
201810,"Q46","Greater Manchester AT",8406960001,"MR MJ KELLY","WA3 2SA","E01006348",7750,413058.09,567.4,24,0,184,73,17,7,1,503,1597,413058.09
201810,"Q56","East Anglia AT",8407180001,"MR LS KHANGURA","NR2 2LN","E01026852",350,9243.92,24,0,0,18,2,0,0,0,116,32,9243.92
201810,"Q44","Cheshire, Warrington and Wirral AT",8407770001,"Oaklands Dental Care Limited","CW6 9UN","E01018723",14752,354155.37,1241.2,0,0,529,138,19,56,3,1519,3869,354155.37
201810,"Q64","Bath, Gloucestershire, Swindon and Wiltshire AT",8410480003,"MR CG HARDMAN","GL7 2NW","E01022194",355,8435.2,22,0,0,10,4,0,0,0,82,40,8435.2
201810,"Q70","Wessex Local Office",8411020001,"Pro-Dent Dental Partnership","SO16 4RF","E01017211",26757,686313.46,2581.2,0,0,551,358,63,166,2,1700,6725,686313.46
201810,"Q53","Arden, Herefordshire and Worcestershire AT",8411960001,"MR A KAKAY AFSHARY","CV21 2PN","E01031173",11465,348075.58,1143.2,0,0,394,145,25,11,1,1221,3511,348075.58
201810,"Q61","North East London AT",8412420001,"MRS O SULAIMAN","E1 6BD","E01004310",6663,187323.98,682.4,0,0,161,139,6,27,0,491,2243,187323.98
201810,"Q53","Arden, Herefordshire and Worcestershire AT",8413150003,"Balkrishna Dental Practice Partnership","CV5 8DQ","E01009688",5472,129830.26,517.8,0,0,99,88,10,19,1,339,1416,129830.26
201810,"Q61","North East London AT",8413900001,"MR AG PATEL","N9 8JS","E01001489",6499,185464.81,746,2,0,280,112,11,0,0,850,2308,185464.81
201810,"Q61","North East London AT",8414630001,"Alba Dental Care","E1 7NE","E01004310",3786,193879.17,333.2,0,0,68,32,12,21,0,142,1444,193879.17
201810,"Q52","West Yorkshire AT",8415790001,"MR JS DEU","LS6 2AD","E01011451",12135,365560.79,910.2,12,61.8,303,102,22,31,0,1144,4274,365560.79
201810,"Q70","Wessex Local Office",8416920001,"Perfect Smile Cosham Partnership","PO6 3AZ","E01017051",15739,407025.09,450.4,0,0,175,43,8,32,1,868,4399,407025.09
201810,"Q48","Merseyside AT",8419860001,"MR AP AYRES","PR8 6RG","E01007000",9500,276088.35,694.2,0,0,264,74,14,31,3,651,2452,276088.35
201810,"Q56","East Anglia AT",8422810002,"Dr Paul Rolfe & Dr Rashi Goel","IP1 3LN","E01030025",19749,531441.06,1761.8,0,0,407,339,22,59,4,1320,4579,531441.06
201810,"Q52","West Yorkshire AT",8424000001,"MR PR ELLUL","LS21 3AP","E01011569",24500,723034.07,2199,0,0,818,309,27,100,11,2120,7672,723034.07
201810,"Q52","West Yorkshire AT",8424430001,"Mr MW South & Mr GS Giller Dental Surgery","LS4 2HD","E01011482",9355,215471.17,755.8,0,0,265,91,15,29,3,497,2118,215471.17
201810,"Q47","Lancashire AT",8425400006,"MISS JS PRASAD","BB2 6BJ","E01012656",11007,260441.43,1139.4,0,0,267,222,15,22,0,1411,1825,260441.43
201810,"Q47","Lancashire AT",8425400007,"MISS JS PRASAD","BB2 6BJ","E01012656",1,1.02,,,,,,,,,,,1.02
201810,"Q61","North East London AT",8425670001,"Elite Dental Care","NW4 3HB","E01000314",10481,282713.74,871.4,0,0,246,87,29,12,2,681,1806,282713.74
201810,"Q61","North East London AT",8426050001,"MR GS UBHI","E13 9AP","E01003569",12053,356146.33,1359.4,1,58.2,191,169,54,12,0,1217,2533,356146.33
201810,"Q63","South London AT",8427610001,"MRS H SEBI","SW15 1LN","E01004606",1704,43128.64,160.4,0,0,38,20,5,2,0,283,345,43128.64
201810,"Q68","Surrey and Sussex AT",8427960001,"Trafalgar Street Dental Practice","BN1 4EQ","E01016964",10559,346155.5,1107.8,0,0,289,76,46,29,5,574,3018,346155.5
201810,"Q69","Thames Valley AT",8428340001,"Wokingham Dental Clinic Partnership","RG40 1XG","E01032763",36100,1055515.13,3781.2,0,0,1468,436,83,6,2,3379,11251,1055515.13
201810,"Q68","Surrey and Sussex AT",8428850001,"Quality Dental Brighton","BN2 9NE","E01016947",9574,251496.32,1132.2,0,0,363,136,28,21,0,862,3346,251496.32
201810,"Q64","Bath, Gloucestershire, Swindon and Wiltshire AT",8429150001,"Mrs R Sood","SN2 1AD","E01015510",3994,98748.62,326.2,0,0,61,74,3,6,0,388,502,98748.62
201810,"Q68","Surrey and Sussex AT",8429740001,"MRS ME LARSSON ANDREASSON","GU19 5JH","E01030759",6847,187204.89,694.6,0,0,199,92,16,23,0,599,1849,187204.89
201810,"Q68","Surrey and Sussex AT",8430240001," Pardip Atthi","GU1 2AF","E01030455",5491,125556.35,521,0,0,110,55,18,25,0,256,1158,125556.35
201810,"Q56","East Anglia AT",8430590001,"The Denteam Dental Centre","NR4 7HN","E01026868",46679,1282228.95,4793,0,0,1627,652,91,85,20,3797,13363,1282228.95
201810,"Q62","North West London AT",8431480001,"MR SR MANAFI","NW2 3JR","E01000556",5756,223334.33,652,0,0,64,72,28,30,0,302,1075,223334.33
201810,"Q61","North East London AT",8431480002,"MR SR MANAFI","NW2 3JR","E01000930",4613,156212.65,371.8,0,0,27,49,15,14,1,297,879,156212.65
201810,"Q61","North East London AT",8431480003,"MR SR MANAFI","NW3 5EG","E01000963",9676,324119.07,1056,0,0,90,120,43,75,0,653,2094,324119.07
201810,"Q63","South London AT",8432100001,"MISS S HAMZEHNEJAD","SM1 4DW","E01004137",8228,222271.18,815.8,0,0,157,130,20,24,0,493,1729,222271.18
201810,"Q61","North East London AT",8432530001,"Alba Dental Care","E1 7NE","E01004310",3786,194286.31,299.4,0,0,21,62,7,7,0,196,1088,194286.31
201810,"Q65","Bristol, North Somerset, Somerset, South Gloucestershire AT",8433420001,"MISS IR BORMANN","BS7 8AE","E01014671",10022,269398.87,1054,0,0,378,127,22,25,1,1520,3992,269398.87
201810,"Q66","Devon, Cornwall and Isles of Scilly AT",8433500001,"Ramin Ordi, Khalid Hussain, Jason Bedford","PL6 5AQ","E01015064",1500,36288.29,41,0,0,23,2,1,0,0,70,134,36288.29
201810,"Q63","South London AT",8434230001,"MISS S RAHIMI-ATA","SE18 3TN","E01001700",4738,148947.89,524,0,0,77,47,25,5,0,311,893,148947.89
201810,"Q70","Wessex Local Office",8434660001,"Swedental Surgery","SO41 9BQ","E01023042",894,19142.87,103,0,0,7,32,0,0,0,197,25,19142.87
201810,"Q57","Essex AT",8434820001,"Country Park Dental Practice Ltd","CO4 9SR","E01021669",9158,286029,1065.6,0,0,247,87,45,13,2,772,1971,286029
201810,"Q68","Surrey and Sussex AT",8436950001,"MR A HOMMASI","GU24 8LZ","E01030764",700,20950.56,68.2,0,0,28,13,0,1,0,287,48,20950.56
201810,"Q57","Essex AT",8438650001,"The Dental Health Centre","CM8 2AB","E01021416",17715,413898.98,1520,0,0,631,188,23,30,2,1282,4655,413898.98
201810,"Q44","Cheshire, Warrington and Wirral AT",8439700001,"MR DM FAGAN-DOUGLAS","CW5 5BZ","E01018504",2352,59553.49,134.2,0,0,40,19,3,1,0,150,348,59553.49
201810,"Q52","West Yorkshire AT",8440980001,"MR AM QAYYUM","LS17 8RE","E01011562",11929,382387.33,965,0,0,264,174,11,35,5,972,3012,382387.33
201810,"Q50","North Yorkshire and Humber AT",8441520001,"MR ST COLES","YO25 5DL","E01012980",8810,272676.98,706.4,0,0,154,106,16,10,16,443,2465,272676.98
201810,"Q67","Kent and Medway AT",8442920001,"Mr Vikas Patel","ME8 0DH","E01016087",15454,386357.13,1561,0,0,352,249,29,95,0,1057,4175,386357.13
201810,"Q70","Wessex Local Office",8445350001,"MR M FARSHCHI","GU14 6DD","E01023138",750,20157.02,58,0,0,43,5,0,0,0,189,134,20157.02
201810,"Q63","South London AT",8445780001,"Amber Dental Practice Partnership","TW1 1RD","E01003868",5350,148991.1,630.4,0,103,208,58,18,27,1,826,2178,148991.1
201810,"Q63","South London AT",8446160001,"MISS RY ISLAM","SW19 1AW","E01003459",10375,286100.26,919,0,203.2,116,141,29,24,3,840,2656,286100.26
201810,"Q60","Shropshire and Staffordshire AT",8446910001,"MR G SHIRAVI","WV7 3QG","E01028845",15045,420766.49,1276.8,0,0,349,244,11,49,17,1063,3900,420766.49
